C20 50,Deflecting Swat,,0,0.0,0,0,0,49.00
C20 35,Fierce Guardianship,,0,0.0,0,0,0,49.00
C20 42,Deadly Rollick,,0,0.0,0,0,0,30.00
C20 26,Flawless Maneuver,,0,0.0,0,0,0,15.00
C20 47,Species Specialist,,0,0.0,0,0,0,14.00
C20 70,Twinning Staff,,0,0.0,0,0,0,10.00
C20 54,Molten Echoes,,0,0.0,0,0,0,11.00
C20 250,Silent Arbiter,,0,0.0,0,0,0,9.00
C20 57,Surly Badgersaur,,0,0.0,0,0,0,5.50
C20 23,Call the Coppercoats,,0,0.0,0,0,0,5.50
C20 251,Skullclamp,,0,0.0,0,0,0,7.00
C20 219,The Locust God,,0,0.0,0,0,0,5.00
C20 39,Tidal Barracuda,,0,0.0,0,0,0,5.00
C20 61,Obscuring Haze,,0,0.0,0,0,0,4.00
C20 64,Sawtusk Demolisher,,0,0.0,0,0,0,2.50
C20 66,Slippery Bogbonder,,0,0.0,0,0,0,3.00
C20 245,Lightning Greaves,,0,0.0,0,0,0,6.00
C20 150,Dualcaster Mage,,0,0.0,0,0,0,2.00
C20 169,Crop Rotation,,0,0.0,0,0,0,3.00
C20 128,Windfall,,0,0.0,0,0,0,4.00
C20 167,Beast Whisperer,,0,0.0,0,0,0,4.00
C20 203,Artifact Mutation,,0,0.0,0,0,0,1.50
C20 276,Gavony Township,,0,0.0,0,0,0,3.50
C20 218,Karametra,,0,0.0,0,0,0,0
C20 93,Knight of the White Orchid,,0,0.0,0,0,0,2.50
C20 166,Animist's Awakening,,0,0.0,0,0,0,2.00
C20 73,Akroma,,0,0.0,0,0,0,0
C20 132,Disciple of Bolas,,0,0.0,0,0,0,1.00
C20 177,Hungering Hydra,,0,0.0,0,0,0,2.50
C20 41,Daring Fiendbonder,,0,0.0,0,0,0,1.50
C20 301,Reliquary Tower,,0,0.0,0,0,0,2.00
C20 103,Thalia's Lieutenant,,0,0.0,0,0,0,1.50
C20 148,Comet Storm,,0,0.0,0,0,0,1.50
C20 142,Zulaport Cutthroat,,0,0.0,0,0,0,1.50
C20 225,Niv-Mizzet,,0,0.0,0,0,0,0
C20 296,Oran-Rief,,0,0.0,0,0,0,0
C20 123,Propaganda,,0,0.0,0,0,0,3.00
C20 205,Crackling Doom,,0,0.0,0,0,0,1.00
C20 12,Hydra Token // Beast Token,,0,0.0,0,0,0,0.50
C20 252,Sol Ring,,0,0.0,0,0,0,1.50
C20 12,Otrimi,,0,0.0,0,0,0,0
C20 194,Vastwood Hydra,,0,0.0,0,0,0,1.00
C20 259,Bojuka Bog,,0,0.0,0,0,0,1.50
C20 180,Kodama's Reach,,0,0.0,0,0,0,2.00
C20 8,Insect Token // Drake Token,,0,0.0,0,0,0,1.50
C20 131,Deadly Tempest,,0,0.0,0,0,0,1.50
C20 257,Battlefield Forge,,0,0.0,0,0,0,1.00
C20 38,Souvenir Snatcher,,0,0.0,0,0,0,1.00
C20 181,Krosan Grip,,0,0.0,0,0,0,1.50
C20 294,Nomad Outpost,,0,0.0,0,0,0,1.00
C20 237,Arcane Signet,,0,0.0,0,0,0,0.50
C20 239,Boros Signet,,0,0.0,0,0,0,1.00
C20 25,Dismantling Wave,,0,0.0,0,0,0,1.50
C20 286,Llanowar Wastes,,0,0.0,0,0,0,1.50
C20 264,Command Tower,,0,0.0,0,0,0,0.50
C20 58,Capricopian,,0,0.0,0,0,0,1.00
C20 45,Netherborn Altar,,0,0.0,0,0,0,1.00
C20 241,Fluctuator,,0,0.0,0,0,0,0.50
C20 21,Cryptic Trilobite,,0,0.0,0,0,0,1.00
C20 4,Brallin,,0,0.0,0,0,0,0
C20 11,Kelsien,,0,0.0,0,0,0,0
C20 156,Magus of the Wheel,,0,0.0,0,0,0,1.00
C20 152,Fumiko the Lowblood,,0,0.0,0,0,0,1.00
C20 44,Mindleecher,,0,0.0,0,0,0,0.50
C20 262,Caves of Koilos,,0,0.0,0,0,0,1.00
C20 178,Hunter's Insight,,0,0.0,0,0,0,1.00
C20 292,Myriad Landscape,,0,0.0,0,0,0,0.50
C20 168,Beast Within,,0,0.0,0,0,0,1.50
C20 249,Rakdos Signet,,0,0.0,0,0,0,1.00
C20 316,Spinerock Knoll,,0,0.0,0,0,0,0.50
C20 68,Manascape Refractor,,0,0.0,0,0,0,0.50
C20 83,Cleansing Nova,,0,0.0,0,0,0,1.00
C20 124,Swarm Intelligence,,0,0.0,0,0,0,0.50
C20 104,Thraben Doomsayer,,0,0.0,0,0,0,0.50
C20 16,Tayam,,0,0.0,0,0,0,0
C20 121,Nimble Obstructionist,,0,0.0,0,0,0,0.50
C20 310,Shivan Reef,,0,0.0,0,0,0,0.50
C20 59,Curious Herd,,0,0.0,0,0,0,0.50
C20 248,Psychosis Crawler,,0,0.0,0,0,0,0.50
C20 74,Akroma's Vengeance,,0,0.0,0,0,0,0.50
C20 3,Nikara,,0,0.0,0,0,0,0
C20 49,Agitator Ant,,0,0.0,0,0,0,0.50
C20 185,Predator Ooze,,0,0.0,0,0,0,1.00
C20 96,Odric,,0,0.0,0,0,0,0
C20 208,Deathsprout,,0,0.0,0,0,0,0.50
C20 300,Rakdos Carnarium,,0,0.0,0,0,0,0.50
C20 246,Mimic Vat,,0,0.0,0,0,0,1.00
